source,target,weight
flageolet beans,garlic,2
cepes,garlic,2
duck confit,garlic,1
garlic,nuts,1
garlic,other wild,3
garlic,port,1
garlic,pickled,3
garlic,salads,2
garlic,shallots,2
corn,garlic,3
garlic,lemon verbena,1
chile peppers,garlic,2
anise,garlic,1
dandelion green,garlic,1
garlic,kumquats,1
garlic,nutmeg,2
fennel pollen,garlic,1
garlic,parsley,3
chanterelle,garlic,3
garlic,grapeseed oil,1
curry leaves,garlic,1
garlic,mussel,2
garlic,melon,1
champagne,garlic,3
garlic,short ribs,2
broccolini,garlic,1
garlic,spaetzle,1
garlic,wine vinegar,2
garlic,shiitakes,2
garlic,shiso leaf,1
garlic,salmon,2
garlic,mustard oil,1
garlic,jalapeño chile,2
garlic,green bell peppers,2
garlic,snow peas,1
garlic,spanish,3
garlic,white sesame seed,1
garlic,paprika,2
garlic,lemon, juice,1
garlic,sweetbreads,2
garlic,maple syrup,2
garlic,savoy cabbage,2
burrata,garlic,1
garlic,romesco,1
garlic,marsala,1
brown sugar,garlic,2
apple,garlic,2
garlic,horseradish,2
garlic,kaffir lime,1
black cod,garlic,1
garlic,grand marnier,1
garlic,salad,1
garlic,swiss chard,1
garlic,grits,2
garlic,mascarpone,2
garlic,piri piri peppers,2
beet,garlic,1
anaheim chile pepper,garlic,1
chickpeas,garlic,2
confit,garlic,3
garlic,pastas,1
garlic,okra,1
curries,garlic,2
garlic,omelets,3
garlic,winter squash,2
bread crumbs,garlic,2
cider,garlic,3
garlic,white beans,2
garlic,sauerkraut,2
garlic,pumpkin seeds,1
garlic,spanish pepper,2
garlic,snails,1
garlic,turmeric,2
duck fat,garlic,2
garlic,pork,2
garlic,grape leaves,1
garlic,mirepoix carrots,1
garlic,lemon juice,2
garlic,meyer,1
garlic,vij’s,1
garlic,red wine,3
garlic,jerusalem artichoke,2
garlic,yogurt,3
garlic,tea sandwiches,1
garlic,pork belly,1
cornichons,pork,1
pork,tomatillos,1
ice cream,pork,1
bay leaf,pork,2
gras,pork,1
guajillo,pork,1
pork,soups,2
lovage,pork,2
pork,potato,2
pork,tabasco sauce,1
cilantro,pork,2
cream,pork,2
anchovy,pork,1
orange juice,pork,2
habanero chile pepper,pork,1
pork,tarragon,1
butter,pork,2
pork,rutabagas,1
mint,pork,1
pork,vegetables,1
orange,pork,2
ham hocks,pork,1
grouper,pork,2
hyssop,pork,1
pork,sesame oil,1
pork,savory,2
lentils,pork,2
cider,pork,3
cabbage,pork,1
liquid smoke,pork,1
pork,riesling,1
juniper berries,pork,1
pork,red cabbage,2
capers,pork,1
pork,star anise,2
brandy,pork,1
mirepoix,pork,1
nuts,pork,1
pork,rosemary,2
andouille sausage,pork,1
fruit,pork,3
oregano,pork,1
aioli,pork,1
coconut milk,pork,1
pork,port,2
pork,sugar,2
carrot,pork,1
pork,squash,2
pork,salt, vanilla,1
pork,shellfish,2
pasta,pork,1
lime,pork,2
pork,ramps,2
bok choy,pork,1
pork,worcestershire sauce,1
cinnamon,pork,2
pork,thyme,2
pork,salt, hawaiian,1
cardamom,pork,1
barbecue sauce,pork,1
pork,sage,2
pork,stocks,1
hoisin sauce,pork,1
lemon,pork,2
pork,sea,2
merlot,pork,1
fish sauce,pork,1
chili powder,pork,2
corn,pork,1
pork,shallots,1
pork,white wine,1
chives,pork,1
legumes,pork,2
chile peppers,pork,2
anise,pork,2
mace,pork,2
basil,pork,1
pork,salt, smoked,1
kumquats,pork,1
nutmeg,pork,1
curry powder,pork,1
fennel pollen,pork,1
banana,pork,2
pinot noir,pork,1
pork,steamed fish,2
parsley,pork,1
caraway,pork,1
pizza,pork,2
jerusalem,pork,1
pork,steak,1
cider vinegar,pork,1
pork,powder curry leave,1
lychees,pork,1
pink pepper,pork,2
pork,squab,1
flat-leaf,pork,1
couscous,pork,1
pork,prosciutto,2
cranberries,pork,1
clove,pork,2
mustard,pork,2
fennel,pork,2
celery,pork,1
peanuts,pork,2
beans,pork,2
mushrooms,pork,1
allspice,pork,2
dijon,pork,2
champagne,pork,1
peanut,pork,1
pork,shrimp,1
jack,pork,1
pork,summer fruit,1
cloves,pork,2
persimmons,pork,1
calvados,pork,1
pork,wine,1
pork,szechuan pepper,2
pork,red onion,2
hot sauce,pork,1
ginger,pork,2
artichokes,pork,1
navy,pork,1
achiote,pork,2
pomegranates,pork,1
cayenne,pork,1
balsamic,pork,1
guajillo chile pepper,pork,1
lemongrass,pork,1
lavender,pork,2
pork,skate,1
leeks,pork,1
pork,poultry,2
paprika,pork,2
lemon, juice,pork,1
parsley, flat-leaf,pork,1
maple syrup,pork,1
polenta,pork,2
pork,zucchini,1
asparagus,pork,1
parsnips,pork,1
almond,pork,1
oil,pork,1
kosher,pork,2
lamb,pork,1
kirsch,pork,1
bourbon,pork,1
bacon,pork,2
apple,pork,2
horseradish,pork,2
caraway seeds,pork,2
pepper,pork,2
juice,pork,3
beets,pork,1
lime, juice,pork,1
pancetta,pork,1
molasses,pork,2
ketchup,pork,1
clam,pork,2
curry,pork,2
pork,smoked,1
grape,pork,1
gruyère,pork,1
grits,pork,1
mascarpone,pork,2
porcini,pork,1
pork,red pepper flakes,1
pork,salt,1
jalapeño,pork,2
onion,pork,2
greens,pork,2
marjoram,pork,2
game,pork,2
ancho,pork,1
apple cider vinegar,pork,1
anaheim chile pepper,pork,1
pork,unsalted,2
anchos,pork,2
pork,sake,1
pepper, black,pork,1
apricot,pork,1
cooking,pork,1
eggs,pork,1
pork,thai,1
coriander,pork,2
olive oil,pork,2
cornmeal,pork,1
green plantain,pork,1
honey,pork,2
pork,rice,1
five-spice powder,pork,1
bread crumbs,pork,1
pork,sauerkraut,2
cipollini,pork,2
arugula,pork,1
coffee,pork,1
pork,sausages,2
pork,turmeric,1
cumin,pork,2
pork,veal,1
pork,sour cream,2
pork,pumpkin,1
pork,vinegar,1
pork,soy sauce,2
broccoli rabe,pork,1
cognac,pork,1
pork,sauvignon blanc,1
pork,stock,1
fennel seeds,pork,1
pork,red wine,1
mustard seeds,pork,2
chocolate, dark, milk,pork,1
chestnuts,pork,2
braise,pork,1
fig,pork,1
chili paste,pork,1
pork,yogurt,2
beer,pork,1
pork,rum,1
pork,root,1
pork,sherry,2
pork,stews,2
ice cream,shellfish,1
shellfish,tomatillos,1
shellfish,soups,2
shellfish,vegetable,1
cream,shellfish,2
scallions,shellfish,2
shellfish,vegetables,1
shellfish,vodka,1
riesling,shellfish,1
shellfish,vanilla,2
capers,shellfish,1
potato,shellfish,1
shellfish,squash,1
salt, vanilla,shellfish,1
shellfish,turbot,1
banyuls vinegar,shellfish,1
lemon thyme,shellfish,1
bok choy,shellfish,1
salads,shellfish,2
shellfish,thyme,2
pacific northwest truffle,shellfish,1
shellfish,steaks,1
saffron,shellfish,2
shellfish,walnut,1
nutmeg,shellfish,2
fennel pollen,shellfish,1
shellfish,steamed fish,2
muscat,shellfish,1
pizza,shellfish,1
powder curry leave,shellfish,1
curry leaves,shellfish,2
shellfish,stuffings,1
grilled fish,shellfish,1
lemon basil,shellfish,1
shellfish,spring rolls,1
shellfish,shrimp,2
black truffle,shellfish,1
ponzu sauce,shellfish,1
shellfish,summer fruit,1
dill,shellfish,1
rhubarb,shellfish,1
shellfish,white sesame seed,1
shellfish,spinach,2
lemongrass,shellfish,2
paprika,shellfish,1
parsley, flat-leaf,shellfish,1
cayenne,shellfish,1
shellfish,white wine vinegar,1
almond,shellfish,2
pepper,shellfish,2
shellfish,tangerine,1
chardonnay,shellfish,1
champagne vinegar,shellfish,1
curry,shellfish,2
shellfish,yuzu fruit,1
red wine,shellfish,1
shellfish,teas,1
salt,shellfish,1
shellfish,sole,1
shellfish,sorrel,1
marjoram,shellfish,1
mexican salsa,shellfish,1
celery seed,shellfish,1
olive oil,shellfish,1
honey,shellfish,1
rice,shellfish,1
shellfish,violets,1
shellfish,veal,2
shellfish,sour cream,1
salt, kosher,shellfish,1
shellfish,tomato,2
shellfish,soy sauce,1
lemon juice,shellfish,1
sauvignon blanc,shellfish,1
shellfish,stews,2
shellfish,stock,1
shellfish,yogurt,1
rum,shellfish,2
lamb,shellfish,1
ice cream,lobster,1
bay leaf,lobster,2
bell peppers,lobster,1
chive,lobster,2
cilantro,lobster,2
lobster,scallop,2
cream,lobster,2
anchovy,lobster,1
black truffles,lobster,2
lobster,tarragon,2
butter,lobster,3
lobster,orange,2
lobster,savory,1
lobster,mayonnaise,2
cucumbers,lobster,1
cabbage,lobster,1
lobster,vanilla,2
lobster,savoy,1
capers,lobster,1
brandy,lobster,2
endive,lobster,1
chanterelle mushrooms,lobster,2
lobster,rosemary,2
lobster,potato,2
lobster,mango,2
carrot,lobster,2
lobster,white wine vinegar,2
cinnamon,lobster,1
fenugreek seeds,lobster,1
lobster,pasta,2
daikon,lobster,1
lobster,saffron,2
lemon,lobster,2
celery root,lobster,1
fish sauce,lobster,1
corn,lobster,2
lobster,shallots,3
lobster,paste,2
chives,lobster,2
basil,lobster,2
chile peppers,lobster,2
curry leaf,lobster,1
chervil,lobster,2
lobster,pernod,2
lobster,parsley,2
lobster,pink pepper,1
crème fraîche,lobster,1
clove,lobster,1
fennel,lobster,2
celery,lobster,2
champagne,lobster,1
foie gras,lobster,1
lobster,morel mushrooms,2
dill,lobster,1
artichokes,lobster,2
cayenne,lobster,2
lobster,spinach,2
lemon, juice,lobster,2
asparagus,lobster,1
flageolets,lobster,1
bacon,lobster,2
apple,lobster,1
beets,lobster,1
lobster,terrine foie gra,1
lobster,pea,2
lime, juice,lobster,2
chardonnay,lobster,1
clam,lobster,1
hazelnuts,lobster,2
gruyère,lobster,1
brown butter,lobster,2
jalapeño,lobster,1
lobster,wasabi,2
lobster,salt, maldon,1
avocado,lobster,2
lobster,unsalted,3
lobster,thai,1
cream, heavy,lobster,1
coriander,lobster,1
lobster,radishes,1
lobster,porcini mushrooms,2
frisée,lobster,1
cumin,lobster,2
crab,lobster,1
lobster,tomato,2
lobster,soy sauce,2
cognac,lobster,2
lobster,parmesan,1
fennel seeds,lobster,1
lobster,mint,2
caviar,lobster,2
fig,lobster,1
chili paste,lobster,1
shrimp,tomatillos,1
shrimp,tabasco sauce,2
cilantro,shrimp,2
papayas,shrimp,1
shrimp,vegetable,1
shrimp,tarragon,2
scallions,shrimp,2
orange,shrimp,2
savory,shrimp,1
new potatoes,shrimp,2
capers,shrimp,2
lime juice,shrimp,2
shrimp,white asparagu,1
shrimp,sugar,1
lime,shrimp,2
cepes mushrooms,shrimp,2
salads,shrimp,2
cinnamon,shrimp,2
shrimp,thyme,1
sage,shrimp,1
pasta,shrimp,2
balsamic,shrimp,2
saffron,shrimp,2
old bay seasoning,shrimp,2
lemon,shrimp,2
fish sauce,shrimp,1
feta,shrimp,1
corn,shrimp,2
shallots,shrimp,3
black bass,shrimp,2
shrimp,tamarind,1
chives,shrimp,2
basil,shrimp,2
green apple,shrimp,2
nutmeg,shrimp,2
curry powder,shrimp,2
sausage,shrimp,2
bell pepper,shrimp,2
pizza,shrimp,1
powder curry leave,shrimp,1
lychees,shrimp,1
pink pepper,shrimp,1
shrimp,smokiness,1
mustard,shrimp,2
mushrooms,shrimp,2
ham,shrimp,2
champagne,shrimp,2
shiso leaf,shrimp,1
chicken,shrimp,1
shrimp,summer fruit,1
risotto,shrimp,2
dijon mustard,shrimp,2
jalapeño chile,shrimp,2
savory, summer,shrimp,1
ginger,shrimp,2
shrimp,snow peas,1
grapefruit,shrimp,1
cayenne,shrimp,2
shrimp,tomato,2
shrimp,vinaigrette,1
shrimp,watercress,2
parmesan cheese,shrimp,2
shrimp,white sesame seed,1
shrimp,spinach,1
lemon, juice,shrimp,1
parsley, flat-leaf,shrimp,2
asparagus,shrimp,2
bacon,shrimp,2
brown sugar,shrimp,2
horseradish,shrimp,2
pepper,shrimp,1
sea bass,shrimp,2
pea,shrimp,2
ketchup,shrimp,2
shrimp,tartar sauce,1
black cod,shrimp,1
shrimp,yuzu fruit,2
grits,shrimp,2
mascarpone,shrimp,2
salt,shrimp,1
greens,shrimp,2
shrimp,sun-dried,3
okra,shrimp,1
sesame seeds,shrimp,2
pistachio nuts,shrimp,2
coriander,shrimp,2
olive oil,shrimp,1
rice,shrimp,1
bread crumbs,shrimp,2
shrimp,white beans,2
radishes,shrimp,1
shrimp,sour cream,1
crab,shrimp,2
avocado oil,shrimp,1
salt, kosher,shrimp,2
shrimp,soy sauce,1
lemon juice,shrimp,1
black beans,shrimp,2
red wine,shrimp,2
mint,shrimp,1
chocolate, dark, milk,shrimp,1
sherry,shrimp,2
shrimp,yogurt,1
beer,shrimp,1
rum,shrimp,2
lamb,shrimp,1
almond,cherry,2
almond,brussels sprouts,1
almond,cilantro,1
almond,buttermilk,1
almond,crab, soft-shell,2
almond,butterscotch,1
almond,cream,2
almond,fromage blanc,3
almond,scallop,2
almond,pomegranate,2
almond,anchovy,2
almond,anise seeds,1
almond,butter,1
almond,reblochon,1
almond,orange,2
almond,sea bass,1
almond,grouper,1
almond,rogue river oregonzola,2
almond,vanilla,2
almond,cashews,1
almond,lemon,2
almond,trout,2
almond,meringue,2
almond,capers,1
almond,brandy,2
almond,apricot brandy,1
almond,provolone,3
almond,endive,1
almond,halibut,1
almond,mango,2
almond,sugar,2
almond,carrot,1
almond,fig,2
almond,balsamic vinegar,2
almond,goat,3
almond,lime,2
almond,blackberries,1
almond,cinnamon,2
almond,cardamom,2
almond,dry jack,3
almond,cheese,1
almond,manchego,3
almond,ricotta,3
almond,hard-boiled egg,1
almond,freshness,1
almond,rice, basmati,1
almond,shallots,1
almond,tamarind,1
almond,angelica,2
almond,chives,2
almond,pastry chef,1
almond,olive,2
almond,anise,2
almond,cauliflower,2
almond,green apple,2
almond,brie,2
almond,blue,3
almond,banana,1
almond,fennel pollen,1
almond,orange zest,2
almond,raspberries,2
almond,armagnac,2
almond,toasted hazelnuts,2
almond,smokiness,1
almond,prosciutto,1
almond,cranberries,2
almond,crème fraîche,2
almond,phyllo dough,2
almond,lavender honey,2
almond,fennel,2
almond,beans,1
almond,mushrooms,1
almond,pecorino cheese,2
almond,asiago,1
almond,t’afia,1
almond,broccolini,1
almond,goat cheese,2
almond,strawberries,2
almond,green anise,2
almond,cake,1
almond,plum,1
almond,pear,2
almond,cloves,2
almond,persimmons,1
almond,jack,1
almond,vermont shepherd,1
almond,caramel,2
almond,ginger,2
almond,pomegranates,2
almond,cayenne,1
almond,melon/ muskmelons,1
almond,rhubarb,2
almond,roquefort,1
almond,watercress,2
almond,lavender,1
almond,skate,1
almond,maple syrup,1
almond,passion fruit,1
almond,asparagus,1
almond,kirsch,2
almond,bourbon,1
almond,raisins,2
almond,bacon,1
almond,apple,2
almond,roasted red peppers,2
almond,hazelnuts,2
almond,blood orange,1
almond,black mission figs,2
almond,grape,2
almond,chocolate, white,1
almond,quince paste,2
almond,mascarpone,1
almond,porcini,2
almond,sorrel,1
almond,flounder,1
almond,gorgonzola,3
almond,quince,1
almond,rose,2
almond,unsalted,1
almond,amaretto,1
almond,avocado,2
almond,manchego cheese,2
almond,whiskey,2
almond,sheep’s milk,2
almond,coriander,1
almond,olive oil,2
almond,honey,2
almond,coconut,2
almond,blueberries,1
almond,custards,1
almond,honey ice cream,2
almond,green beans,2
almond,cream/milk,2
almond,arugula,1
almond,coffee,2
almond,cassis,1
almond,apricot,2
almond,veal,1
almond,crab,2
almond,tomato,2
almond,broccoli rabe,1
almond,cognac,1
almond,sherry vinegar,1
almond,broccoli,1
almond,peaches,2
almond,goat’s milk,2
almond,almond oil,2
almond,cheesecake,1
almond,moscato d’asti,2
almond,chocolate,2
almond,date,2
almond,peach,3
bay leaf,cardamom,1
cardamom,juice,2
cardamom,sweet potatoes,1
cardamom,rutabagas,1
cardamom,vegetables,1
cardamom,orange,2
cardamom,lentils,1
cardamom,sea bass,1
cardamom,roasted,1
baked goods,cardamom,1
cardamom,vanilla,2
cardamom,pistachios,1
cardamom,kidney beans,1
cardamom,halibut,1
bouillabaisse,cardamom,2
cardamom,honeydew,1
cardamom,squash,1
cardamom,sugar,2
cardamom,carrot,1
cardamom,pastries,1
cardamom,lime,1
cardamom,cinnamon,2
cardamom,saffron,1
cardamom,walnut,1
cardamom,rice, basmati,1
cardamom,mulled,1
cardamom,tamarind,1
butter,cardamom,1
cardamom,cauliflower,1
cardamom,legumes,1
cardamom,chile peppers,1
anise,cardamom,1
cardamom,mace,1
basil,cardamom,1
angelica,cardamom,1
cardamom,nutmeg,2
banana,cardamom,1
caraway,cardamom,1
cardamom,clove,2
cardamom,curry leaves,1
cardamom,fennel,2
cardamom,ginger,2
cardamom,strawberries,1
cardamom,gingerbread,1
cardamom,plum,2
cardamom,salmon,1
cardamom,fenugreek,2
cardamom,cornish game hens,1
cardamom,pear,1
cardamom,cloves,2
cardamom,wine,1
caramel,cardamom,1
cardamom,pomegranates,2
cardamom,grapefruit,1
cardamom,crème anglaise,1
cardamom,rhubarb,2
cardamom,white sesame seed,1
cardamom,turkey,1
cardamom,paprika,1
cardamom,parsnips,1
apple,cardamom,1
cardamom,tea,2
cardamom,pepper,1
cardamom,pea,1
cardamom,molasses,1
cardamom,cookies,1
breads,cardamom,1
cardamom,meats,1
black pepper,cardamom,2
cardamom,quince,1
cardamom,rose,2
cardamom,chickpeas,1
cardamom,pepper, black,1
cardamom,curries,2
cardamom,piquancy,1
cardamom,coriander,2
cakes,cardamom,1
cardamom,green plantain,1
cardamom,honey,1
cardamom,rice,2
cardamom,custards,1
black-eyed peas,cardamom,1
cardamom,indian,2
cardamom,star anise,1
cardamom,coffee,2
cardamom,garam masala,1
apricot,cardamom,1
cardamom,chiles,2
cardamom,cumin,2
cardamom,zest,2
cardamom,stewed,2
cardamom,stews,1
cardamom,root,1
cardamom,yogurt,2
cardamom,chocolate,1
cardamom,date,2
cardamom,lamb,2
cherry,sugar,2
sugar,tropical fruit,2
sugar,tabasco sauce,1
sugar,sweet potatoes,2
buttermilk,sugar,1
cilantro,sugar,2
papayas,sugar,2
juice,sugar,1
cream,sugar,2
orange juice,sugar,1
sugar,tarragon,1
habanero chile pepper,sugar,1
poppy seeds,sugar,1
sugar,vegetables,2
scallions,sugar,1
orange,sugar,2
savory,sugar,2
pineapples,sugar,2
sugar,vodka,2
dry red wine,sugar,2
liver, chicken,sugar,1
cucumbers,sugar,2
sugar,vermouth,2
sugar,vanilla,2
ladyfingers,sugar,2
sugar,vanilla yogurt mousse,2
sugar,trout,1
raspberry,sugar,1
star anise,sugar,2
sugar,white asparagu,1
sugar,syrup,1
lamb, chops,sugar,1
fruit,sugar,3
honeydew,sugar,1
mackerel,sugar,1
carrot,sugar,2
jardinière,sugar,1
lime,sugar,2
lettuces,sugar,1
blackberries,sugar,2
salads,sugar,1
cinnamon,sugar,2
sugar,thyme,1
sage,sugar,1
cream cheese,sugar,2
pine nuts,sugar,1
lemon zest,sugar,2
sugar,wild sweets,1
balsamic,sugar,3
ricotta,sugar,2
saffron,sugar,1
lemon,sugar,2
merlot,sugar,1
fish sauce,sugar,2
sugar,white wine,3
shallots,sugar,1
rice, basmati,sugar,1
sugar,tamarind,1
chicken stock,sugar,2
pastry chef,sugar,1
lemon verbena,sugar,2
chile peppers,sugar,2
basil,sugar,2
egg yolks,sugar,2
guava,sugar,1
nutmeg,sugar,2
rhubarb-citrus compote,sugar,2
espresso,sugar,2
banana,sugar,2
boysenberries,sugar,1
cider vinegar,sugar,2
chardonnay wine,sugar,1
orange zest,sugar,2
raspberries,sugar,2
mahi mahi,sugar,1
lychees,sugar,2
sugar,sumac,1
sugar,tapioca,1
sugar,tru,1
crème fraîche,sugar,2
celery,sugar,2
sugar,tequila,1
allspice,sugar,2
ice wine,sugar,1
caramelized sugar,sugar,2
champagne,sugar,1
strawberries,sugar,2
sugar,tarts,1
plum,sugar,2
pear,sugar,2
cloves,sugar,2
mango,sugar,3
herbs,sugar,1
sugar,wine,2
calvados,sugar,1
gin,sugar,2
red onion,sugar,2
rhubarb-mint cobbler,sugar,2
salmon, cured,sugar,1
catfish,sugar,1
savory, summer,sugar,1
rice vinegar,sugar,2
caramel,sugar,1
ginger,sugar,2
dill,sugar,2
pomegranates,sugar,2
liver, calf’s,sugar,1
grapefruit,sugar,2
rhubarb,sugar,2
sugar,white sesame seed,1
sugar,turkey,1
spinach,sugar,1
lemongrass,sugar,1
lavender,sugar,2
dry red,sugar,2
cucumber,sugar,2
sugar,water chestnuts,1
lemon, juice,sugar,1
parsley, flat-leaf,sugar,1
earl grey tea,sugar,2
meyer lemon,sugar,1
green curries,sugar,1
bourbon,sugar,2
bacon,sugar,2
raisins,sugar,2
apple,sugar,2
sugar,tea,2
pepper,sugar,2
spearmint,sugar,2
ice,sugar,1
pea,sugar,2
strawberry crisp,sugar,2
rice wine,sugar,3
molasses,sugar,2
sugar,vanilla-poached rhubarb,2
black cod,sugar,1
blood orange,sugar,1
grape,sugar,2
sugar,yuzu fruit,1
blood orange sorbet,sugar,2
sugar,tuna,1
mascarpone,sugar,2
salt,sugar,2
roquefort cheese,sugar,2
fish stew,sugar,1
apple cider vinegar,sugar,1
onion,sugar,2
sugar,triple sec,1
quince,sugar,2
anaheim chile pepper,sugar,1
earl grey,sugar,2
sake,sugar,2
sugar,whiskey,1
apricot,sugar,2
sugar,white chocolate,2
sugar,watermelon,1
sesame seeds,sugar,2
coriander,sugar,1
olive oil,sugar,2
malt,sugar,1
honey,sugar,1
coconut,sugar,2
milk chocolate,sugar,2
blueberries,sugar,2
five-spice powder,sugar,1
sugar,violets,1
cider,sugar,3
sugar,sweet plantains,1
pumpkin seeds,sugar,2
coffee,sugar,2
sugar,veal,1
rhubarb consommé,sugar,2
pumpkin,sugar,2
sugar,vinegar,2
sugar,zest,1
balsamic vinegar,sugar,1
ginger–crème fraîche ice cream,sugar,2
salt, kosher,sugar,1
soy sauce,sugar,2
sugar,tabbouleh,2
bluefish,sugar,1
sugar,tomato,2
green tea,sugar,2
lemon juice,sugar,2
crème de cassis,sugar,2
milk,sugar,2
red wine,sugar,3
mint,sugar,2
pineapple,sugar,2
chestnuts,sugar,2
sugar,verjus,1
sherry,sugar,3
sugar,yogurt,2
kiwi fruit,sugar,1
root,sugar,1
chocolate,sugar,2
rum,sugar,2
peach,sugar,2
sugar,walnut,2
cucumber,tomatillos,1
cucumber,tuna,2
cucumber,salmon,2
cucumber,smoked salmon,2
cucumber,salt,2
cheese,cucumber,1
cilantro,cucumber,2
black pepper,cucumber,2
cucumber,marjoram,1
cucumber,gin,2
cucumber,feta cheese,2
cucumber,lemon,2
cucumber,sake,2
cucumber,jalapeño chile,2
cucumber,lamb,2
cucumber,rice vinegar,2
cucumber,purslane,1
cucumber,onion,2
cucumber,watermelon,1
cucumber,ginger,2
cucumber,dill,2
chives,cucumber,1
cucumber,pomegranates,3
cucumber,sesame oil,2
cucumber,olive oil,2
chile peppers,cucumber,2
cucumber,grouper,1
cucumber,tomato,2
cucumber,vodka,1
cucumber,eggplant,1
cucumber,honey,1
chervil,cucumber,2
arugula,cucumber,2
cucumber,miso,2
cucumber,cumin,1
cucumber,veal,2
cucumber,sour cream,2
cucumber,halibut,1
cucumber,vinegar,2
crab,cucumber,2
cucumber,oregano,2
cucumber,fruit,1
avocado oil,cucumber,1
cucumber,red wine vinegar,2
cucumber,red onion,2
cucumber,mackerel,1
crème fraîche,cucumber,2
cucumber,soy sauce,2
cucumber,shiso,2
cucumber,mustard,2
cucumber,horseradish,2
cucumber,fennel seeds,1
beets,cucumber,2
balsamic vinegar,cucumber,2
cucumber,mint,2
cucumber,lime,2
cucumber,yogurt,2
cucumber,curry,1
cucumber,grape,1
cherry,mint,2
ice cream,mint,1
mint,tropical fruit,2
lovage,mint,1
mint,oats,1
mint,papayas,1
cilantro,mint,2
buttermilk,mint,1
mint,sweet potatoes,1
mint,scallop,2
mint,vegetable,2
cream,mint,2
feta cheese,mint,2
mint,pomegranate,2
mint,new potatoe,1
mint,tarragon,2
mint,poppy seeds,1
mint,scallions,2
mint,orange,2
mint,savory,2
mint,sea bass,2
mayonnaise,mint,1
lentils,mint,2
mint,ricotta cheese,2
cucumbers,mint,2
mint,vanilla,2
cashews,mint,1
mint,trout,1
edamame,mint,2
mint,pistachios,1
mint,star anise,1
honeydew melon,mint,2
lemon balm,mint,1
mint,pecans,1
mint,octopus,2
mint,rosemary,2
lamb, chops,mint,2
