source,target,weight
garlic,pancetta,2
chocolate, dark, milk,garlic,1
garlic,hazelnut,1
garlic,red cabbage,1
garlic,new potatoe,1
garlic,zest,1
crab, soft-shell,garlic,1
garlic,saffron,2
curry powder and sauces,garlic,1
garlic,mashed,1
garlic,pomegranates and pomegranate juice,1
fruits,garlic,1
garlic,raisins,1
egg,garlic,1
garlic,veal tenderloin,2
garlic,vij’s,1
garlic,turbot,1
chanterelles,garlic,2
garlic,veal chop,2
garlic,t’afia,1
beer,garlic,2
dill,garlic,2
garlic,grits,2
garlic,hominy,1
garlic,meat,2
garlic,pernod,1
dry white,garlic,1
garlic,salmon roe,1
chops,garlic,1
garlic,pumpkin,2
cayenne,garlic,2
garlic,pasta,2
garlic,vegetable,1
garlic,watercress,1
garlic,or whatever,1
garlic,risotto,1
dandelion,garlic,1
garlic,sweetbreads,2
garlic,vinaigrette,1
garlic,romesco,1
garlic,gazpacho,1
garlic,pink,1
chanterelle,garlic,1
clove,garlic,2
garlic,goulash,1
garlic,venison,2
garlic,white beans,2
country,garlic,1
feta,garlic,1
garlic,morel mushrooms,2
date,garlic,1
basil,garlic,2
eggplant,garlic,2
confit,garlic,1
garlic,hard-boiled egg,1
garlic,thyme,2
garlic,niçoise,1
garlic,ripe,1
garlic,pomegranates,2
garlic,ground dried,1
garlic,szechuan pepper,1
garlic,meats,1
brussels sprouts,garlic,2
garlic,nuts,1
garlic,rack of pork,1
cinnamon,garlic,2
garlic,sesame seeds,2
garlic,kaffir lime,1
garlic,papayas,1
garlic,romesco sauce,1
garlic,lemon verbena,1
garlic,mascarpone,2
garlic,leeks,2
garlic,rice wine,1
garlic,meyer,1
garlic,kale,2
garlic,halibut,2
garlic,or full- bodied red,1
beet,garlic,1
garlic,stocks and broths,1
garlic,mirin,1
canola,garlic,1
endive,garlic,1
black cod,garlic,1
garlic,ginger,2
garlic,salt,2
garlic,mustard,2
chateaubriand,garlic,1
catfish,garlic,1
garlic,liver, chicken,1
basmati,garlic,1
garlic,slow-cooked,1
garlic,tarragon,2
garlic,gewürztraminer,1
garlic,sweet potatoes,1
garlic,nectarines,1
garlic,squab,1
game,garlic,2
garlic,honey,2
garlic,jalapeño chile,2
garlic,watercrêss,1
garlic,rabbit,2
button,garlic,1
avocado oil,garlic,1
garlic,navy beans,1
garlic,hoisin sauce,1
garlic,guava,1
garlic,grapeseed oil,1
fennel pollen,garlic,1
carrot,garlic,2
garlic,milk,1
garlic,poached,1
champagne,garlic,1
garlic,sauerkraut,1
cucumber,garlic,2
garlic,grape,1
garlic,pea,1
garlic,prunes,2
duck fat,garlic,2
curries,garlic,1
for morel mushrooms,garlic,1
garlic,shellfish,2
garlic,whole grain,1
garlic,sauvignon blanc,1
cinnamon imparts a delicate,garlic,1
celery root,garlic,1
garlic,horseradish,2
garlic,tomato,2
garlic,guacamole,1
cabbage,garlic,1
garlic,mint,2
garlic,hollandaise sauce,1
garlic,prosciutto,2
allspice,garlic,2
garlic,rich,1
garlic,—david pasternak,1
cloves,garlic,2
garlic,rosemary,2
garlic,pearl,1
garlic,parsley,2
chicken stock,garlic,2
garlic,wine,2
garlic,parmesan,1
cream and ice cream,garlic,1
coriander,garlic,2
garlic,garlic chives,1
garlic,water chestnuts,1
garlic,new jersey,1
garlic,yuzu juice,1
garlic,meaux,1
garlic,ham and ham hocks,1
caraway seeds,garlic,1
garlic,vegetables,1
frisée,garlic,2
cantaloupe,garlic,1
fenugreek,garlic,2
garlic,lettuce,1
california,garlic,1
garlic,herbes de provence,1
garlic,turnip,1
garlic,yuzu fruit,1
garlic,oregon,1
garlic,wild,1
garlic,mirepoix,1
dandelion green,garlic,1
garlic,turmeric,2
curry leaves,garlic,1
garlic,tuna,2
garlic,southern,1
garlic,tomatillos,1
garlic,lentils,2
garlic,piquancy,1
garlic,swiss chard,1
pork,sea,1
green plantain,pork,1
chile peppers,pork,2
pork,potato,2
cognac,pork,1
pork,sugar,2
fennel,pork,2
pork,zucchini,1
mushrooms,pork,1
basil,pork,1
lime, juice,pork,1
cooking,pork,1
pork,stock,1
pork,thyme,2
cilantro,pork,2
gras,pork,1
lamb,pork,1
pork,worcestershire sauce,1
pomegranates,pork,1
cornmeal,pork,1
pork,squash,1
pinot noir,pork,1
pork,szechuan pepper,1
pepper,pork,1
nuts,pork,1
couscous,pork,1
achiote,pork,2
porcini,pork,1
clam,pork,2
juniper berries,pork,1
cinnamon,pork,2
lemon, juice,pork,1
pork,star anise,2
orange juice,pork,2
onion,pork,2
coconut and coconut milk,pork,1
mascarpone,pork,1
leeks,pork,1
coffee,pork,1
pork,skate,1
paprika,pork,2
juice,pork,1
hot sauce,pork,1
anchovy,pork,1
anchos,pork,1
anaheim chile pepper,pork,1
polenta,pork,1
braise,pork,1
nutmeg,pork,1
jalapeño,pork,1
kosher,pork,1
pork,ramps,2
parsley, flat-leaf,pork,1
pork,salt, hawaiian,1
balsamic,pork,1
pork,sage,1
pork,savory,1
almond,pork,1
cranberries,pork,1
molasses,pork,2
legumes,pork,1
broccoli rabe,pork,1
lavender,pork,2
ginger,pork,2
corn,pork,1
guajillo chile pepper,pork,1
cider,pork,1
chili paste,pork,1
pork,tomatoes and tomato puree,1
pork,salt,1
mustard,pork,2
pork,unsalted,1
oregano,pork,1
ketchup,pork,1
habanero chile pepper,pork,1
celery,pork,1
andouille sausage,pork,1
fig,pork,1
pork,stocks,1
pork,tarragon,1
bacon,pork,2
merlot,pork,1
bourbon,pork,1
fish sauce,pork,1
pork,sausages,1
pork,squab,1
game,pork,1
lemongrass,pork,1
honey,pork,2
cayenne,pork,1
dijon,pork,1
greens,pork,2
kumquats,pork,1
beans,pork,2
chili powder,pork,1
asparagus,pork,1
carrot,pork,1
anise,pork,2
pink pepper,pork,1
lime,pork,2
pork,root,1
pork,tabasco sauce,1
pork,steak,1
apricot,pork,1
artichokes,pork,1
banana,pork,2
gruyère,pork,1
pork,thai,1
lemon,pork,1
pork,sake,1
pasta,pork,1
hoisin sauce,pork,1
oil,pork,1
pork,sesame oil,1
fennel pollen,pork,1
coconut milk,pork,1
pork,sour cream,2
bok choy,pork,1
pork,rice,1
pork,sauerkraut,2
champagne,pork,1
mace,pork,2
cumin,pork,2
pork,salt, vanilla,1
grape,pork,1
guajillo,pork,1
bay leaf,pork,1
pork,veal,1
pork,sherry,2
lychees,pork,1
orange,pork,2
pork,riesling,1
bread crumbs,pork,1
lovage,pork,1
pepper, black,pork,1
pork,red wine,1
pork,steamed fish,1
pork,rum,1
pork,shellfish,1
pork,port,2
fennel seeds,pork,1
butter,pork,1
cider vinegar,pork,1
apple cider vinegar,pork,1
pork,red onion,1
pork,texture,1
pork,sauvignon blanc,1
calvados,pork,1
curry powder,pork,1
aioli,pork,1
persimmons,pork,1
jerusalem,pork,1
cream,pork,2
navy,pork,1
pork,red pepper flakes,1
pork,poultry,1
ice cream,pork,1
grouper,pork,1
horseradish,pork,2
maple syrup,pork,1
ham hocks,pork,1
pork,vinegar,1
curry,pork,2
pizza,pork,1
cabbage,pork,1
mint,pork,1
pork,prosciutto,1
eggs,pork,1
chocolate, dark, milk,pork,1
pancetta,pork,1
pork,white wine,1
allspice,pork,2
chives,pork,1
pork,rutabagas,1
capers,pork,1
pork,powder curry leave,1
cloves,pork,1
pork,rosemary,2
parsley,pork,1
cardamom,pork,1
pork,summer fruit,1
pork,wine,1
cream and ice cream,pork,1
olive oil,pork,1
cornichons,pork,1
cipollini,pork,1
flat-leaf,pork,1
brandy,pork,1
coriander,pork,2
ancho,pork,1
hot,pork,1
pork,stews,1
pork,salt, smoked,1
pork,yogurt,2
beer,pork,1
five-spice powder,pork,1
arugula,pork,1
pork,smoked,1
grits,pork,1
pork,shrimp,1
fruit,pork,1
hyssop,pork,1
caraway seeds,pork,1
pork,soy sauce,2
chestnuts,pork,2
barbecue sauce,pork,1
peanut,pork,1
pork,vegetables,1
mustard seeds,pork,1
liquid smoke,pork,1
pork,pumpkin,1
pork,umami,1
escarole,pork,1
jack,pork,1
pork,soups,1
marjoram,pork,2
pork,tomatillos,1
parsnips,pork,1
pork,red cabbage,2
mirepoix,pork,1
clove,pork,2
kirsch,pork,1
apple,pork,2
pork,turmeric,1
caraway,pork,1
beets,pork,1
peanuts,pork,2
pork,southern,1
pork,shallots,1
lentils,pork,2
curries and curry powders,shellfish,1
chardonnay,shellfish,1
shellfish,teas,1
shellfish,vodka,1
shellfish,stock,1
banyuls vinegar,shellfish,1
shellfish,thyme,1
lamb,shellfish,1
shellfish,squash,1
pepper,shellfish,1
black truffle,shellfish,1
shellfish,spinach,1
paprika,shellfish,1
muscat,shellfish,1
mexican salsa,shellfish,1
nutmeg,shellfish,1
salads,shellfish,1
parsley, flat-leaf,shellfish,1
almond,shellfish,2
salt,shellfish,1
shellfish,white wine vinegar,1
lemon juice,shellfish,1
lemon basil,shellfish,1
lemongrass,shellfish,2
scallions,shellfish,1
honey,shellfish,1
shellfish,steaks,1
rhubarb,shellfish,1
shellfish,vanilla,2
fennel pollen,shellfish,1
ponzu sauce,shellfish,1
shellfish,sour cream,1
bok choy,shellfish,1
rice,shellfish,1
salt, vanilla,shellfish,1
shellfish,veal,1
riesling,shellfish,1
lemon thyme,shellfish,1
shellfish,spring rolls,1
shellfish,steamed fish,1
rum,shellfish,1
potato,shellfish,1
sauvignon blanc,shellfish,1
shellfish,walnut,1
cream,shellfish,2
champagne vinegar,shellfish,1
ice cream,shellfish,1
shellfish,violets,1
shellfish,tomato,1
pizza,shellfish,1
curry,shellfish,2
celery seed,shellfish,1
shellfish,tangerine,1
potatoes and potato salad,shellfish,1
capers,shellfish,1
powder curry leave,shellfish,1
saffron,shellfish,2
shellfish,summer fruit,1
salt, kosher,shellfish,1
curry powder and sauces,shellfish,1
olive oil,shellfish,1
shellfish,turbot,1
shellfish,stews,1
grilled fish,shellfish,1
shellfish,yogurt,1
pacific northwest truffle,shellfish,1
dill,shellfish,1
shellfish,shrimp,1
shellfish,soy sauce,1
shellfish,vegetables,1
cayenne,shellfish,1
shellfish,stuffings,1
shellfish,vegetable,1
shellfish,soups,1
shellfish,white sesame seed,1
shellfish,yuzu fruit,1
marjoram,shellfish,1
shellfish,sweet,1
shellfish,sole,1
curry leaves,shellfish,1
shellfish,sorrel,1
shellfish,tomatillos,1
red wine,shellfish,1
chile peppers,lobster,2
chardonnay,lobster,1
lobster,morel mushrooms,2
cognac,lobster,1
fennel,lobster,2
eggs and egg yolks,lobster,1
basil,lobster,2
lime, juice,lobster,1
lobster,mango,2
cilantro,lobster,2
fenugreek seeds,lobster,1
crème fraîche,lobster,1
clam,lobster,1
cinnamon,lobster,1
lobster,spinach,2
lemon, juice,lobster,1
coconut and coconut milk,lobster,1
brown butter,lobster,2
cream, heavy,lobster,1
foie gras,lobster,1
avocado,lobster,2
anchovy,lobster,1
jalapeño,lobster,1
lobster,savory,1
endive,lobster,1
lobster,salt, maldon,1
corn,lobster,2
chili paste,lobster,1
lobster,unsalted,1
lobster,mayonnaise,2
celery,lobster,2
fig,lobster,1
lobster,tarragon,2
daikon,lobster,1
bacon,lobster,2
lobster,scallop,2
lobster,savoy,1
fish sauce,lobster,1
cayenne,lobster,1
lobster,terrine foie gra,1
asparagus,lobster,1
carrot,lobster,1
lobster,pink pepper,1
lobster,wasabi,2
artichokes,lobster,2
lobster,thai,1
gruyère,lobster,1
crab,lobster,1
lemon,lobster,2
lobster,vanilla,2
champagne,lobster,1
cumin,lobster,2
bay leaf,lobster,1
lobster,pea,2
lobster,orange,2
fennel seeds,lobster,1
lobster,potato,2
lobster,radishes,1
chanterelle mushrooms,lobster,2
bell peppers,lobster,1
celery root,lobster,1
cream,lobster,2
ice cream,lobster,1
hazelnuts,lobster,2
lobster,tomato,2
cabbage,lobster,1
lobster,mint,2
black truffles,lobster,2
chives,lobster,1
capers,lobster,1
lobster,rosemary,2
lobster,parsley,2
lobster,saffron,2
lobster,white wine vinegar,2
lobster,parmesan,1
butter,lobster,2
brandy,lobster,2
coriander,lobster,1
caviar,lobster,1
curry leaf,lobster,1
lobster,pernod,2
dill,lobster,1
chervil,lobster,1
lobster,soy sauce,2
lobster,porcini mushrooms,2
frisée,lobster,1
lobster,umami,1
cucumbers,lobster,1
chive,lobster,2
lobster,pasta,2
clove,lobster,1
apple,lobster,1
lobster,paste,1
beets,lobster,1
flageolets,lobster,1
lobster,shallots,1
shrimp,white asparagu,1
feta,shrimp,1
curries and curry powders,shrimp,1
shrimp,sugar,1
basil,shrimp,2
mushrooms,shrimp,2
shrimp,tartar sauce,1
shrimp,thyme,1
cilantro,shrimp,2
savory, summer,shrimp,1
lamb,shrimp,1
pepper,shrimp,1
brown sugar,shrimp,2
cinnamon,shrimp,2
sesame seeds,shrimp,2
chicken,shrimp,1
papayas,shrimp,1
shrimp,spinach,1
lemon, juice,shrimp,1
mascarpone,shrimp,2
black bass,shrimp,2
sea bass,shrimp,2
nutmeg,shrimp,1
okra,shrimp,1
salads,shrimp,1
parsley, flat-leaf,shrimp,1
shrimp,sun-dried,1
savory,shrimp,1
black cod,shrimp,1
sage,shrimp,1
ginger,shrimp,2
corn,shrimp,2
salt,shrimp,1
mustard,shrimp,2
lemon juice,shrimp,1
ketchup,shrimp,2
shrimp,tarragon,2
bacon,shrimp,2
green apple,shrimp,2
fish sauce,shrimp,1
parmesan cheese,shrimp,2
scallions,shrimp,1
cayenne,shrimp,2
jalapeño chile,shrimp,2
grapefruit,shrimp,1
greens,shrimp,2
asparagus,shrimp,2
pink pepper,shrimp,1
lime,shrimp,2
shrimp,tabasco sauce,1
crab,shrimp,2
avocado oil,shrimp,1
lemon,shrimp,2
black beans,shrimp,2
bell pepper,shrimp,2
pistachio nuts,shrimp,2
lime juice,shrimp,2
shrimp,sour cream,1
rice,shrimp,1
champagne,shrimp,1
ham,shrimp,2
shrimp,smokiness,1
dijon mustard,shrimp,2
sherry,shrimp,1
lychees,shrimp,1
pea,shrimp,2
shrimp,snow peas,1
orange,shrimp,2
shrimp,tamarind,1
bread crumbs,shrimp,2
red wine,shrimp,1
old bay seasoning,shrimp,2
rum,shrimp,1
balsamic vinegar,shrimp,1
radishes,shrimp,1
sausage,shrimp,2
curry powder,shrimp,2
new potatoes,shrimp,2
cepes mushrooms,shrimp,2
horseradish,shrimp,2
pizza,shrimp,1
mint,shrimp,1
chocolate, dark, milk,shrimp,1
chives,shrimp,2
capers,shrimp,2
powder curry leave,shrimp,1
shiso leaf,shrimp,1
saffron,shrimp,2
salt, kosher,shrimp,1
shrimp,summer fruit,1
shrimp,tomato,2
olive oil,shrimp,1
coriander,shrimp,2
shrimp,yogurt,1
beer,shrimp,1
grits,shrimp,2
shrimp,soy sauce,1
pasta,shrimp,2
shrimp,vegetable,1
shrimp,watercress,2
shrimp,white sesame seed,1
risotto,shrimp,2
shrimp,yuzu fruit,1
shrimp,vinaigrette,1
shrimp,white beans,2
shrimp,tomatillos,1
shallots,shrimp,1
almond,melon/ muskmelons,1
almond,cognac,1
almond,sugar,2
almond,fennel,2
almond,honey ice cream,1
almond,pomegranate,2
almond,sherry vinegar,1
almond,date,1
almond,mushrooms,1
almond,mango,2
almond,trout,1
almond,hard-boiled egg,1
almond,rice, basmati,1
almond,manchego cheese,2
almond,cilantro,1
almond,pomegranates,2
almond,brussels sprouts,1
almond,orange zest,2
almond,crème fraîche,2
almond,porcini,2
almond,pecorino cheese,2
almond,roquefort,1
almond,cinnamon,2
almond,passion fruit,1
almond,goat cheese,2
almond,gorgonzola,1
almond,phyllo dough,2
almond,coffee,2
almond,coconut and coconut milk,1
almond,custards,1
almond,freshness,1
almond,mascarpone,1
almond,skate,1
almond,goat,1
almond,avocado,2
almond,anchovy,1
almond,rogue river oregonzola,1
almond,halibut,1
almond,cheesecake,1
almond,almond oil,1
almond,cranberries,1
almond,endive,1
almond,sea bass,1
almond,coconut,2
almond,broccoli rabe,1
almond,lavender,1
almond,ginger,2
almond,green anise,2
almond,cream/milk,2
almond,goat’s milk,1
almond,fig and ricotta gelato,1
almond,unsalted,1
almond,buttermilk,1
almond,caramel,2
almond,balsamic vinegar,2
almond,fig,2
almond,bacon,1
almond,scallop,2
almond,moscato d’asti,2
almond,green apple,2
almond,bourbon,1
almond,armagnac,2
almond,chocolate,2
almond,coffee and espresso,1
almond,honey,2
almond,cayenne,1
almond,whiskey,2
almond,beans,1
almond,reblochon,1
almond,asparagus,1
almond,carrot,1
almond,dry jack,1
almond,plum,1
almond,anise,1
almond,cake,1
almond,lime,2
almond,rhubarb,2
almond,apricot,2
almond,banana,1
almond,crab,2
almond,broccoli,1
almond,lemon,2
almond,vanilla,2
almond,fennel pollen,1
almond,roasted red peppers,2
almond,grape,1
almond,ricotta,1
almond,smokiness,1
almond,amaretto,1
almond,veal,1
almond,orange,2
almond,tamarind,1
almond,peaches,1
almond,strawberries,2
almond,olive,1
almond,butterscotch,1
almond,rose,2
almond,quince,1
almond,persimmons,1
almond,quince paste,2
almond,cream,2
almond,blue,1
almond,cheese,1
almond,hazelnuts,1
almond,grouper,1
almond,maple syrup,1
almond,fromage blanc,1
almond,tomato,2
almond,pastry chef,1
almond,lavender honey,1
almond,prosciutto,1
almond,chives,1
almond,blood orange,1
almond,cashews,1
almond,capers,1
almond,blueberries,1
almond,cloves,2
almond,crab, soft-shell,1
almond,cherry,2
almond,cardamom,2
almond,raspberries,2
almond,green beans,1
almond,peach,1
almond,raisins,2
almond,olive oil,2
almond,butter,1
almond,gary danko,1
almond,brandy,1
almond,coriander,1
almond,cauliflower,2
almond,provolone,1
almond,t’afia,1
almond,arugula,1
almond,brie,1
almond,angelica,1
almond,broccolini,1
almond,flounder,1
almond,meringue,2
almond,sheep’s milk,1
almond,pear,2
almond,anise seeds,1
almond,escarole,1
almond,blackberries,1
almond,watercress,2
almond,vermont shepherd,1
almond,jack,1
almond,apricot brandy,1
almond,toasted hazelnuts,1
almond,kirsch,2
almond,apple,2
almond,sorrel,1
almond,manchego,1
almond,chocolate, white,1
almond,black mission figs,1
almond,shallots,1
almond,asiago,1
almond,cassis,1
cardamom,green plantain,1
cardamom,chile peppers,1
cardamom,sugar,2
cardamom,fennel,2
cardamom,date,1
basil,cardamom,1
cardamom,rice, basmati,1
cardamom,lamb,2
cardamom,pomegranates,1
cardamom,squash,1
cardamom,crème anglaise,1
cardamom,roasted,1
cardamom,meats,1
cardamom,pepper,1
cardamom,cinnamon,2
cardamom,chickpeas,1
cardamom,honeydew,1
cardamom,cookies,1
cardamom,coffee,1
cardamom,custards,1
cardamom,coconut and coconut milk,1
bouillabaisse,cardamom,1
cardamom,paprika,1
cardamom,halibut,1
cardamom,nutmeg,2
cardamom,sea bass,1
cardamom,juice,1
cardamom,legumes,1
cardamom,molasses,1
cardamom,turkey,1
cardamom,ginger,2
cardamom,hot,1
caramel,cardamom,1
black pepper,cardamom,2
cardamom,tea,2
cardamom,salmon,1
cardamom,pastries,1
cardamom,sweet potatoes,1
cardamom,chocolate,1
cardamom,coffee and espresso,1
cardamom,honey,1
cardamom,grapefruit,1
cardamom,carrot,1
cardamom,plum,1
baked goods,cardamom,1
anise,cardamom,1
cardamom,star anise,1
cardamom,lime,1
cardamom,root,1
cardamom,rhubarb,2
apricot,cardamom,1
banana,cardamom,1
cardamom,gingerbread,1
cardamom,chiles,2
cardamom,vanilla,2
cardamom,rice,2
cardamom,mace,1
cardamom,cumin,2
bay leaf,cardamom,1
cardamom,pea,1
cardamom,pistachios,1
cardamom,orange,2
cardamom,tamarind,1
cardamom,pepper, black,1
cardamom,curries,1
butter,cardamom,1
cardamom,strawberries,1
cardamom,rose,2
cardamom,walnut,1
cardamom,quince,1
cardamom,cornish game hens,1
cardamom,mulled,1
cardamom,rutabagas,1
cardamom,cloves,2
cardamom,zest,1
cardamom,saffron,1
cardamom,wine,1
cardamom,curry powder and sauces,1
cardamom,cream and ice cream,1
cardamom,coriander,2
cardamom,stews,1
cardamom,cauliflower,1
cardamom,yogurt,2
breads,cardamom,1
cardamom,indian,1
angelica,cardamom,1
cardamom,garam masala,1
cardamom,vegetables,1
cardamom,pear,1
cardamom,fenugreek,1
cardamom,cooling,1
cardamom,white sesame seed,1
cardamom,stewed,1
cardamom,parsnips,1
cakes,cardamom,1
cardamom,kidney beans,1
cardamom,clove,2
apple,cardamom,1
cardamom,curry leaves,1
black-eyed peas,cardamom,1
caraway,cardamom,1
cardamom,lentils,1
cardamom,piquancy,1
lamb, chops,sugar,1
chile peppers,sugar,2
sugar,white asparagu,1
pineapple,sugar,2
sugar,sumac,1
sugar,vodka,2
sugar,tru,1
basil,sugar,2
sugar,vermouth,1
sugar,trout,1
sugar,wild sweets,1
sugar,thyme,1
sugar,washington,1
rice, basmati,sugar,1
cilantro,sugar,2
savory, summer,sugar,1
shallots,sugar,1
pomegranates,sugar,2
fish stew,sugar,1
sugar,tomatoes and tomato paste,1
pepper,sugar,2
orange zest,sugar,2
crème fraîche,sugar,2
banana,sugar,2
cinnamon,sugar,2
sesame seeds,sugar,1
honeydew,sugar,1
papayas,sugar,1
spinach,sugar,1
lemon, juice,sugar,1
lemon verbena,sugar,2
star anise,sugar,2
coffee,sugar,2
mascarpone,sugar,2
lemon zest,sugar,2
onion,sugar,2
liver, calf’s,sugar,1
orange juice,sugar,1
rice wine,sugar,1
herbs,sugar,1
cider vinegar,sugar,2
farallon,sugar,1
milk chocolate,sugar,2
anaheim chile pepper,sugar,1
nutmeg,sugar,1
poppy seeds,sugar,1
dry,sugar,1
parsley, flat-leaf,sugar,1
salads,sugar,1
balsamic,sugar,1
sage,sugar,1
black cod,sugar,1
juice,sugar,1
earl grey tea,sugar,2
coconut,sugar,2
molasses,sugar,2
savory,sugar,1
lavender,sugar,2
ginger,sugar,2
sugar,turkey,1
chardonnay wine,sugar,1
salt,sugar,2
lettuces,sugar,1
catfish,sugar,1
liver, chicken,sugar,1
sugar,sweet plantains,1
gin,sugar,2
cider,sugar,1
buttermilk,sugar,1
lemon juice,sugar,1
habanero chile pepper,sugar,1
caramel,sugar,1
celery,sugar,2
sugar,tarragon,1
sugar,tea,1
bacon,sugar,1
sugar,vanilla yogurt mousse,1
merlot,sugar,1
mackerel,sugar,1
bourbon,sugar,2
sugar,sweet potatoes,1
chocolate,sugar,2
fish sauce,sugar,2
mango,sugar,1
lemongrass,sugar,1
meyer lemon,sugar,1
honey,sugar,1
scallions,sugar,1
grapefruit,sugar,2
rhubarb and angelica pie,sugar,1
sugar,whiskey,1
boysenberries,sugar,1
carrot,sugar,2
sugar,tabbouleh,1
plum,sugar,2
rhubarb,sugar,2
root,sugar,1
lime,sugar,2
sugar,tabasco sauce,1
sugar,white chocolate,2
apricot,sugar,2
sugar,union square café,1
lemon,sugar,2
sake,sugar,2
malt,sugar,1
guava,sugar,1
strawberry crisp,sugar,1
sugar,vanilla,2
ice,sugar,1
milk,sugar,2
champagne,sugar,1
cucumber,sugar,2
grape,sugar,1
spearmint,sugar,2
ricotta,sugar,1
sugar,veal,1
sherry,sugar,1
orange,sugar,2
lychees,sugar,1
pea,sugar,2
sugar,tamarind,1
raspberry,sugar,1
rhubarb consommé,sugar,1
red wine,sugar,2
roquefort cheese,sugar,2
ginger–crème fraîche ice cream,sugar,1
rum,sugar,2
ice wine,sugar,1
balsamic vinegar,sugar,1
sugar,verjus,1
strawberries,sugar,2
apple cider vinegar,sugar,1
red onion,sugar,1
calvados,sugar,1
sugar,walnut,2
earl grey,sugar,1
rhubarb-citrus compote,sugar,1
quince,sugar,2
cream,sugar,2
sugar,watermelon,1
sugar,violets,1
sugar,vinegar,2
sugar,tomato,1
cream cheese,sugar,2
pastry chef,sugar,1
mint,sugar,2
ladyfingers,sugar,2
sugar,tarts,1
sugar,white wine,1
allspice,sugar,2
blood orange,sugar,1
blueberries,sugar,2
rice vinegar,sugar,2
